tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,ride_duration,distance_km
303,2019-12-01 11:17:30.898,2019-12-01 11:22:34.878,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3195,Sip Ave,40.73089709786179,-74.06391263008118,26268,Customer,1969,0,5.05,0.7089992740101929
411,2019-12-01 11:20:32.016,2019-12-01 11:27:24.014,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29547,Subscriber,1988,2,6.85,1.1656900129416499
616,2019-12-01 11:20:51.155,2019-12-01 11:31:07.869,3210,Pershing Field,40.742677141,-74.051788633,3211,Newark Ave,40.72152515,-74.046304543,29455,Subscriber,1979,2,10.266666666666667,2.3941505797294744
703,2019-12-01 11:22:05.071,2019-12-01 11:33:48.363,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3192,Liberty Light Rail,40.7112423,-74.0557013,26200,Subscriber,1974,1,11.716666666666667,2.6534418969575273
256,2019-12-01 11:23:24.996,2019-12-01 11:27:41.242,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3639,Harborside,40.7192517,-74.034234,26238,Subscriber,1988,1,4.266666666666667,0.7514905133394107
218,2019-12-01 11:25:46.210,2019-12-01 11:29:24.415,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29612,Subscriber,1994,1,3.6333333333333333,0.6217015634716568
165,2019-12-01 11:26:10.534,2019-12-01 11:28:55.701,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26156,Customer,1969,0,2.75,0.6217015634716568
452,2019-12-01 11:28:53.561,2019-12-01 11:36:25.672,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29298,Subscriber,1996,1,7.533333333333333,1.4097395985491001
95,2019-12-01 11:29:23.981,2019-12-01 11:30:59.107,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29232,Subscriber,1979,1,1.5833333333333333,0.35641267464032267
371,2019-12-01 11:29:50.538,2019-12-01 11:36:02.349,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29527,Subscriber,1962,1,6.183333333333334,1.1595095635116512
235,2019-12-01 11:30:13.629,2019-12-01 11:34:09.018,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,26271,Subscriber,1994,1,3.9166666666666665,0.690798110878108
341,2019-12-01 11:30:15.463,2019-12-01 11:35:56.662,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.73367,-74.0625,29437,Subscriber,1969,1,5.683333333333334,1.3487236006916683
187,2019-12-01 11:34:14.513,2019-12-01 11:37:22.218,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29491,Subscriber,1984,2,3.1166666666666667,0.6217015634716568
231,2019-12-01 11:36:17.586,2019-12-01 11:40:09.535,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29287,Subscriber,1986,2,3.85,0.6910599340747612
192,2019-12-01 11:42:37.468,2019-12-01 11:45:50.037,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,29623,Subscriber,1980,2,3.2,0.6961993766987169
341,2019-12-01 11:44:36.835,2019-12-01 11:50:18.433,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3185,City Hall,40.7177325,-74.043845,29526,Subscriber,1980,2,5.683333333333334,0.9770155182095394
443,2019-12-01 11:45:00.807,2019-12-01 11:52:24.571,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29547,Subscriber,1988,2,7.383333333333334,1.1656900129416499
164,2019-12-01 11:47:45.432,2019-12-01 11:50:30.394,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3481,York St,40.71649,-74.04105,26284,Subscriber,1993,1,2.7333333333333334,0.7256536611650186
375,2019-12-01 11:52:08.957,2019-12-01 11:58:24.270,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.7211236,-74.03805095,29249,Subscriber,1995,2,6.25,0.9674831262496548
178,2019-12-01 11:54:06.811,2019-12-01 11:57:04.811,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29469,Subscriber,1992,2,2.966666666666667,0.35641267464032267
348,2019-12-01 11:56:20.947,2019-12-01 12:02:09.145,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29656,Subscriber,1984,1,5.8,0.8945896524794641
405,2019-12-01 11:58:12.328,2019-12-01 12:04:58.264,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26235,Subscriber,1990,1,6.75,1.2891081851953994
231,2019-12-01 12:05:30.784,2019-12-01 12:09:21.808,3681,Grand St,40.71517767732029,-74.03768330812454,3187,Warren St,40.7211236,-74.03805095,26170,Subscriber,1985,2,3.85,0.661015853046891
283,2019-12-01 12:06:43.812,2019-12-01 12:11:27.764,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26296,Subscriber,1994,1,4.716666666666667,0.8547994533294682
307,2019-12-01 12:07:34.668,2019-12-01 12:12:42.068,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26163,Subscriber,1992,2,5.116666666666666,0.660043530014041
368,2019-12-01 12:09:35.266,2019-12-01 12:15:44.026,3267,Morris Canal,40.7124188237569,-74.03852552175522,3639,Harborside,40.7192517,-74.034234,26184,Subscriber,1977,1,6.133333333333334,0.8409734440018478
301,2019-12-01 12:13:04.333,2019-12-01 12:18:05.764,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29534,Subscriber,1989,2,5.016666666666667,0.7978388230895143
271,2019-12-01 12:19:26.774,2019-12-01 12:23:57.862,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26289,Subscriber,1983,1,4.516666666666667,0.646502028653183
272,2019-12-01 12:19:34.050,2019-12-01 12:24:06.090,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29676,Subscriber,1986,2,4.533333333333333,0.646502028653183
450,2019-12-01 12:23:23.335,2019-12-01 12:30:54.103,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29549,Subscriber,1987,2,7.5,0.0
215,2019-12-01 12:26:20.776,2019-12-01 12:29:56.298,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26184,Subscriber,1988,1,3.5833333333333335,0.7514905133394107
305,2019-12-01 12:32:20.702,2019-12-01 12:37:26.267,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26216,Subscriber,1977,1,5.083333333333333,1.0888230185374699
391,2019-12-01 12:32:48.087,2019-12-01 12:39:19.485,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29268,Subscriber,1994,1,6.516666666666667,0.9885961075939497
400,2019-12-01 12:33:40.523,2019-12-01 12:40:20.597,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,26263,Subscriber,1988,1,6.666666666666667,1.4314811733552109
2524,2019-12-01 12:35:15.396,2019-12-01 13:17:20.091,3640,Journal Square,40.73367,-74.0625,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29539,Subscriber,1970,1,42.06666666666667,1.330419603417354
562,2019-12-01 12:36:07.152,2019-12-01 12:45:29.863,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3199,Newport Pkwy,40.7287448,-74.0321082,29611,Customer,1995,2,9.366666666666667,1.2039167288375843
428,2019-12-01 12:44:41.794,2019-12-01 12:51:50.286,3194,McGinley Square,40.7253399253558,-74.06762212514877,3640,Journal Square,40.73367,-74.0625,29448,Subscriber,1987,1,7.133333333333334,1.0212454316262074
510,2019-12-01 12:49:08.039,2019-12-01 12:57:38.876,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,29514,Subscriber,1994,1,8.5,1.8409531082859112
177,2019-12-01 12:52:02.309,2019-12-01 12:55:00.043,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29480,Subscriber,1978,1,2.95,0.479971593166166
383,2019-12-01 13:00:19.833,2019-12-01 13:06:43.779,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29449,Subscriber,1990,1,6.383333333333334,0.9415823146881305
2165,2019-12-01 13:18:13.059,2019-12-01 13:54:18.424,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3211,Newark Ave,40.72152515,-74.046304543,29539,Subscriber,1970,1,36.083333333333336,0.6060575436471782
380,2019-12-01 13:24:07.306,2019-12-01 13:30:27.345,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,26170,Subscriber,1985,2,6.333333333333333,0.9365727565040759
367,2019-12-01 13:37:11.092,2019-12-01 13:43:18.394,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,26155,Customer,1989,2,6.116666666666666,0.692126137303382
300,2019-12-01 13:43:05.301,2019-12-01 13:48:05.581,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,26219,Subscriber,1992,2,5.0,0.660043530014041
441,2019-12-01 13:49:14.807,2019-12-01 13:56:36.056,3194,McGinley Square,40.7253399253558,-74.06762212514877,3201,Dey St,40.737711,-74.066921,29444,Subscriber,1991,1,7.35,1.3750681797964925
266,2019-12-01 13:53:29.003,2019-12-01 13:57:55.062,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29572,Subscriber,1990,1,4.433333333333334,0.40805006400958144
306,2019-12-01 14:03:56.608,2019-12-01 14:09:03.213,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29515,Subscriber,1977,1,5.1,0.40805006400958144
255,2019-12-01 14:12:03.092,2019-12-01 14:16:18.922,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3185,City Hall,40.7177325,-74.043845,29474,Subscriber,1994,1,4.25,0.6745078971874726
573,2019-12-01 14:29:21.243,2019-12-01 14:38:54.674,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3199,Newport Pkwy,40.7287448,-74.0321082,29553,Customer,1987,2,9.55,1.200405449106449
313,2019-12-01 14:42:02.646,2019-12-01 14:47:15.875,3481,York St,40.71649,-74.04105,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29243,Subscriber,1991,2,5.216666666666667,0.7256536611650186
524,2019-12-01 14:47:43.362,2019-12-01 14:56:27.749,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,26296,Subscriber,1980,1,8.733333333333333,1.320011705799715
349,2019-12-01 15:00:21.575,2019-12-01 15:06:11.373,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,26263,Subscriber,1988,1,5.816666666666666,1.4314811733552109
84,2019-12-01 15:06:00.020,2019-12-01 15:07:24.889,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.7211236,-74.03805095,26163,Subscriber,1990,1,1.4,0.3159651563870511
873,2019-12-01 15:06:22.346,2019-12-01 15:20:55.791,3203,Hamilton Park,40.727595966,-74.044247311,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29556,Subscriber,1994,1,14.55,2.3939673169861595
720,2019-12-01 15:09:38.146,2019-12-01 15:21:38.894,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,29553,Subscriber,1994,2,12.0,1.9018494077395651
180,2019-12-01 15:12:48.790,2019-12-01 15:15:49.609,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29616,Subscriber,1985,1,3.0,0.6701805728499359
176,2019-12-01 15:12:56.221,2019-12-01 15:15:52.300,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29623,Subscriber,1982,2,2.933333333333333,0.6701805728499359
898,2019-12-01 15:14:05.486,2019-12-01 15:29:04.447,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,29591,Customer,1969,0,14.966666666666667,2.7556304456492646
196,2019-12-01 15:18:25.378,2019-12-01 15:21:41.488,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29447,Subscriber,1985,1,3.2666666666666666,0.4878679413739543
432,2019-12-01 15:19:35.116,2019-12-01 15:26:47.343,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3187,Warren St,40.7211236,-74.03805095,29484,Subscriber,1988,2,7.2,1.0391708889786002
355,2019-12-01 15:24:15.726,2019-12-01 15:30:11.239,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26295,Subscriber,1990,1,5.916666666666667,0.9840401589592557
229,2019-12-01 15:28:29.184,2019-12-01 15:32:18.854,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3211,Newark Ave,40.72152515,-74.046304543,29447,Subscriber,1985,1,3.816666666666667,0.6060575436471782
194,2019-12-01 15:37:17.798,2019-12-01 15:40:31.837,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,26195,Subscriber,1966,1,3.2333333333333334,0.692126137303382
499,2019-12-01 15:52:11.184,2019-12-01 16:00:31.115,3201,Dey St,40.737711,-74.066921,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,29444,Subscriber,1991,1,8.316666666666666,1.397300101010233
967,2019-12-01 15:55:56.422,2019-12-01 16:12:03.613,3202,Newport PATH,40.7272235,-74.0337589,3210,Pershing Field,40.742677141,-74.051788633,29469,Subscriber,1990,1,16.116666666666667,2.29445892696556
1865,2019-12-01 16:00:01.287,2019-12-01 16:31:07.265,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29492,Subscriber,1991,1,31.083333333333332,0.0
357,2019-12-01 16:14:44.968,2019-12-01 16:20:42.955,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,29440,Subscriber,1986,1,5.95,1.1659932485170152
316,2019-12-01 16:28:24.224,2019-12-01 16:33:41.122,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29611,Subscriber,1983,2,5.266666666666667,0.5705660106099609
325,2019-12-01 16:38:14.835,2019-12-01 16:43:39.968,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29620,Subscriber,1986,2,5.416666666666667,0.8297486740536704
864,2019-12-01 16:38:44.561,2019-12-01 16:53:09.519,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29295,Subscriber,1975,1,14.4,0.8041441817706204
166,2019-12-01 16:39:43.457,2019-12-01 16:42:29.690,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,29472,Subscriber,1985,1,2.7666666666666666,0.6701805728499359
260,2019-12-01 16:42:06.415,2019-12-01 16:46:27.095,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29236,Subscriber,1958,1,4.333333333333333,0.6654130689382067
119,2019-12-01 16:54:35.553,2019-12-01 16:56:35.418,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29206,Subscriber,1991,1,1.9833333333333334,0.29056525805027744
175,2019-12-01 16:58:51.179,2019-12-01 17:01:46.224,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29449,Subscriber,1952,1,2.9166666666666665,0.479971593166166
257,2019-12-01 17:05:27.630,2019-12-01 17:09:44.818,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29572,Subscriber,1964,1,4.283333333333333,0.8945896524794641
385,2019-12-01 17:10:56.756,2019-12-01 17:17:22.249,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29611,Subscriber,1983,2,6.416666666666667,0.5705660106099609
378,2019-12-01 17:25:58.787,2019-12-01 17:32:17.732,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29236,Subscriber,1983,1,6.3,0.646502028653183
294,2019-12-01 17:27:29.083,2019-12-01 17:32:23.322,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26184,Subscriber,1986,2,4.9,0.646502028653183
1245,2019-12-01 17:29:54.752,2019-12-01 17:50:39.848,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29449,Subscriber,1952,1,20.75,0.0
523,2019-12-01 18:03:01.103,2019-12-01 18:11:44.311,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29629,Subscriber,1979,2,8.716666666666667,1.0271126515949482
504,2019-12-01 18:03:03.920,2019-12-01 18:11:28.766,3203,Hamilton Park,40.727595966,-74.044247311,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29526,Subscriber,1982,1,8.4,1.5337791816022952
252,2019-12-01 18:12:40.080,2019-12-01 18:16:52.547,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29594,Subscriber,1996,2,4.2,0.1398289144400516
228,2019-12-01 18:45:56.766,2019-12-01 18:49:44.984,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,29125,Subscriber,1980,1,3.8,0.692126137303382
330,2019-12-01 18:48:25.554,2019-12-01 18:53:55.651,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,26272,Subscriber,1988,1,5.5,1.4314811733552109
236,2019-12-01 18:53:41.366,2019-12-01 18:57:38.137,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3681,Grand St,40.71517767732029,-74.03768330812454,29541,Subscriber,1986,1,3.933333333333333,0.6711774529504132
858,2019-12-01 19:14:54.043,2019-12-01 19:29:12.414,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3211,Newark Ave,40.72152515,-74.046304543,29435,Subscriber,1994,1,14.3,1.8913411904845707
449,2019-12-01 19:37:07.341,2019-12-01 19:44:36.748,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29595,Subscriber,1991,1,7.483333333333333,1.2341385168088026
131,2019-12-01 20:00:12.680,2019-12-01 20:02:24.401,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29510,Subscriber,1989,1,2.183333333333333,0.41252068114377194
285,2019-12-01 20:04:13.687,2019-12-01 20:08:58.811,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29513,Subscriber,1958,2,4.75,0.6663889586041193
387,2019-12-01 20:41:29.476,2019-12-01 20:47:56.906,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,26261,Subscriber,1990,1,6.45,1.152532759856195
111,2019-12-01 20:51:26.916,2019-12-01 20:53:18.842,3213,Van Vorst Park,40.71848892,-74.047726625,3483,Montgomery St,40.71942,-74.05099,29552,Subscriber,1958,1,1.85,0.29447621411165226
159,2019-12-01 20:55:38.898,2019-12-01 20:58:18.456,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,29449,Subscriber,1990,2,2.65,0.49498235940571295
359,2019-12-01 20:57:34.758,2019-12-01 21:03:34.166,3194,McGinley Square,40.7253399253558,-74.06762212514877,3194,McGinley Square,40.7253399253558,-74.06762212514877,29507,Subscriber,1993,1,5.983333333333333,0.0
416,2019-12-01 21:00:41.686,2019-12-01 21:07:38.593,3213,Van Vorst Park,40.71848892,-74.047726625,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26290,Subscriber,1979,1,6.933333333333334,1.3950442267617462
